,ctry_cd,country,item_cd,item,origin,population,Fat supply quantity (g/capita/day),Food supply (kcal/capita/day),Food supply quantity (kg/capita/yr),Protein supply quantity (g/capita/day)
2704,49,Cuba,2766,Cephalopods,animal,11266000,0.0,0.0,0.05,0.02
2705,49,Cuba,2767,"Molluscs, Other",animal,11266000,0.0,0.0,0.3,0.02
2706,49,Cuba,2769,"Aquatic Animals, Others",animal,11266000,0.0,0.0,0.0,0.0
2707,49,Cuba,2775,Aquatic Plants,animal,11266000,0.0,0.0,0.0,0.0
2708,49,Cuba,2781,"Fish, Body Oil",animal,11266000,0.0,0.0,0.0,0.0
2709,49,Cuba,2782,"Fish, Liver Oil",animal,11266000,0.0,0.0,0.0,0.0
2710,49,Cuba,2805,Rice (Milled Equivalent),vegetal,11266000,1.16,666.0,67.7,12.9
2711,49,Cuba,2848,Milk - Excluding Butter,animal,11266000,6.8,146.0,99.94,7.79
2712,49,Cuba,2899,Miscellaneous,vegetal,11266000,0.01,1.0,,0.02
2713,50,Cyprus,2511,Wheat and products,vegetal,1141000,7.45,671.0,83.25,18.5
2714,50,Cyprus,2513,Barley and products,vegetal,1141000,,0.0,0.08,0.01
2715,50,Cyprus,2514,Maize and products,vegetal,1141000,0.09,28.0,3.3,0.65
2716,50,Cyprus,2515,Rye and products,vegetal,1141000,0.0,0.0,0.01,0.0
2717,50,Cyprus,2516,Oats,vegetal,1141000,0.06,4.0,0.67,0.16
2718,50,Cyprus,2520,"Cereals, Other",vegetal,1141000,0.01,3.0,0.4,0.09
2719,50,Cyprus,2531,Potatoes and products,vegetal,1141000,0.09,50.0,29.93,0.85
2720,50,Cyprus,2533,Sweet potatoes,vegetal,1141000,,0.0,0.09,
2721,50,Cyprus,2534,"Roots, Other",vegetal,1141000,0.0,3.0,1.26,0.05
2722,50,Cyprus,2536,Sugar cane,vegetal,1141000,,0.0,0.11,
2723,50,Cyprus,2537,Sugar beet,vegetal,1141000,,,0.0,
2724,50,Cyprus,2541,Sugar non-centrifugal,vegetal,1141000,,0.0,0.01,
2725,50,Cyprus,2542,Sugar (Raw Equivalent),vegetal,1141000,,260.0,26.16,
2726,50,Cyprus,2543,"Sweeteners, Other",vegetal,1141000,,47.0,10.13,
2727,50,Cyprus,2546,Beans,vegetal,1141000,0.05,11.0,1.15,0.69
2728,50,Cyprus,2547,Peas,vegetal,1141000,0.0,0.0,0.02,0.01
2729,50,Cyprus,2549,"Pulses, Other and products",vegetal,1141000,0.11,19.0,1.94,1.25
2730,50,Cyprus,2551,Nuts and products,vegetal,1141000,2.39,27.0,3.31,0.8
2731,50,Cyprus,2555,Soyabeans,vegetal,1141000,,0.0,0.04,0.02
2732,50,Cyprus,2556,Groundnuts (Shelled Eq),vegetal,1141000,1.67,20.0,1.29,0.89
2733,50,Cyprus,2557,Sunflower seed,vegetal,1141000,0.11,1.0,0.15,0.05
2734,50,Cyprus,2558,Rape and Mustardseed,vegetal,1141000,0.0,2.0,0.0,0.0
2735,50,Cyprus,2560,Coconuts - Incl Copra,vegetal,1141000,0.16,2.0,0.44,0.02
2736,50,Cyprus,2561,Sesame seed,vegetal,1141000,1.86,21.0,1.27,0.65
2737,50,Cyprus,2563,Olives (including preserved),vegetal,1141000,1.11,10.0,3.0,0.11
2738,50,Cyprus,2570,"Oilcrops, Other",vegetal,1141000,0.0,0.0,0.0,0.0
2739,50,Cyprus,2571,Soyabean Oil,vegetal,1141000,8.7,77.0,3.18,
2740,50,Cyprus,2572,Groundnut Oil,vegetal,1141000,0.03,0.0,0.01,
2741,50,Cyprus,2573,Sunflowerseed Oil,vegetal,1141000,19.75,175.0,7.21,
2742,50,Cyprus,2574,Rape and Mustard Oil,vegetal,1141000,8.88,79.0,3.24,
2743,50,Cyprus,2575,Cottonseed Oil,vegetal,1141000,0.14,1.0,0.05,
2744,50,Cyprus,2579,Sesameseed Oil,vegetal,1141000,0.08,1.0,0.03,
2745,50,Cyprus,2580,Olive Oil,vegetal,1141000,6.36,56.0,2.32,
2746,50,Cyprus,2582,Maize Germ Oil,vegetal,1141000,0.93,8.0,0.34,
2747,50,Cyprus,2586,"Oilcrops Oil, Other",vegetal,1141000,3.06,27.0,1.29,0.02
2748,50,Cyprus,2601,Tomatoes and products,vegetal,1141000,0.12,11.0,17.22,0.53
2749,50,Cyprus,2602,Onions,vegetal,1141000,0.06,15.0,8.57,0.36
2750,50,Cyprus,2605,"Vegetables, Other",vegetal,1141000,0.36,49.0,70.57,2.24
2751,50,Cyprus,2611,"Oranges, Mandarines",vegetal,1141000,0.08,16.0,18.16,0.29
2752,50,Cyprus,2612,"Lemons, Limes and products",vegetal,1141000,0.03,3.0,5.31,0.07
2753,50,Cyprus,2613,Grapefruit and products,vegetal,1141000,0.01,2.0,2.91,0.04
2754,50,Cyprus,2614,"Citrus, Other",vegetal,1141000,0.0,0.0,0.2,0.0
2755,50,Cyprus,2615,Bananas,vegetal,1141000,0.1,12.0,7.51,0.21
2756,50,Cyprus,2616,Plantains,vegetal,1141000,,0.0,0.02,0.0
2757,50,Cyprus,2617,Apples and products,vegetal,1141000,0.02,8.0,8.45,0.03
2758,50,Cyprus,2618,Pineapples and products,vegetal,1141000,,1.0,0.93,0.0
2759,50,Cyprus,2619,Dates,vegetal,1141000,0.0,3.0,0.53,0.03
2760,50,Cyprus,2620,Grapes and products (excl wine),vegetal,1141000,0.01,6.0,2.87,0.06
2761,50,Cyprus,2625,"Fruits, Other",vegetal,1141000,0.41,27.0,17.93,0.33
2762,50,Cyprus,2630,Coffee and products,vegetal,1141000,,7.0,5.05,0.45
2763,50,Cyprus,2633,Cocoa Beans and products,vegetal,1141000,4.52,50.0,2.59,0.58
2764,50,Cyprus,2635,Tea (including mate),vegetal,1141000,,0.0,0.44,0.11
2765,50,Cyprus,2640,Pepper,vegetal,1141000,0.01,1.0,0.11,0.03
2766,50,Cyprus,2641,Pimento,vegetal,1141000,0.01,0.0,0.03,0.01
2767,50,Cyprus,2642,Cloves,vegetal,1141000,0.0,0.0,0.01,
2768,50,Cyprus,2645,"Spices, Other",vegetal,1141000,0.09,2.0,0.26,0.08
2769,50,Cyprus,2655,Wine,vegetal,1141000,,30.0,15.7,
2770,50,Cyprus,2656,Beer,vegetal,1141000,,44.0,32.25,0.35
2771,50,Cyprus,2657,"Beverages, Fermented",vegetal,1141000,,1.0,1.03,0.0
2772,50,Cyprus,2658,"Beverages, Alcoholic",vegetal,1141000,,20.0,2.45,
2773,50,Cyprus,2680,Infant food,vegetal,1141000,0.09,11.0,1.11,0.46
2774,50,Cyprus,2731,Bovine Meat,animal,1141000,2.15,29.0,5.79,2.29
2775,50,Cyprus,2732,Mutton & Goat Meat,animal,1141000,2.47,31.0,5.05,1.99
2776,50,Cyprus,2733,Pigmeat,animal,1141000,13.94,166.0,38.38,9.34
2777,50,Cyprus,2734,Poultry Meat,animal,1141000,5.21,85.0,24.45,8.91
2778,50,Cyprus,2735,"Meat, Other",animal,1141000,0.31,7.0,1.91,0.96
2779,50,Cyprus,2736,"Offals, Edible",animal,1141000,0.29,8.0,2.59,1.21
2780,50,Cyprus,2737,"Fats, Animals, Raw",animal,1141000,0.61,6.0,0.24,0.01
2781,50,Cyprus,2740,"Butter, Ghee",animal,1141000,2.18,19.0,0.94,0.02
2782,50,Cyprus,2743,Cream,animal,1141000,0.0,0.0,0.0,0.0
2783,50,Cyprus,2744,Eggs,animal,1141000,2.5,35.0,8.98,2.62
2784,50,Cyprus,2745,Honey,vegetal,1141000,,5.0,0.61,0.01
2785,50,Cyprus,2761,Freshwater Fish,animal,1141000,0.31,8.0,5.76,1.34
2786,50,Cyprus,2762,Demersal Fish,animal,1141000,0.49,9.0,4.33,1.19
2787,50,Cyprus,2763,Pelagic Fish,animal,1141000,0.58,11.0,4.16,1.28
2788,50,Cyprus,2764,"Marine Fish, Other",animal,1141000,0.05,1.0,0.61,0.2
2789,50,Cyprus,2765,Crustaceans,animal,1141000,0.04,4.0,2.82,0.68
2790,50,Cyprus,2766,Cephalopods,animal,1141000,0.08,6.0,3.1,1.28
2791,50,Cyprus,2767,"Molluscs, Other",animal,1141000,0.01,0.0,0.83,0.07
2792,50,Cyprus,2769,"Aquatic Animals, Others",animal,1141000,0.01,0.0,0.19,0.03
2793,50,Cyprus,2775,Aquatic Plants,animal,1141000,0.0,0.0,0.0,0.0
2794,50,Cyprus,2781,"Fish, Body Oil",animal,1141000,0.0,0.0,0.0,0.0
2795,50,Cyprus,2782,"Fish, Liver Oil",animal,1141000,0.0,0.0,0.0,0.0
2796,50,Cyprus,2805,Rice (Milled Equivalent),vegetal,1141000,0.1,50.0,4.94,0.97
2797,50,Cyprus,2848,Milk - Excluding Butter,animal,1141000,13.9,228.0,113.31,11.63
2798,50,Cyprus,2899,Miscellaneous,vegetal,1141000,0.34,16.0,,0.43
2799,52,Azerbaijan,2511,Wheat and products,vegetal,9413000,6.68,1666.0,222.4,49.47
2800,52,Azerbaijan,2513,Barley and products,vegetal,9413000,0.0,0.0,0.0,0.0
2801,52,Azerbaijan,2514,Maize and products,vegetal,9413000,0.33,99.0,13.33,2.3
2802,52,Azerbaijan,2515,Rye and products,vegetal,9413000,0.01,2.0,0.26,0.05
2803,52,Azerbaijan,2516,Oats,vegetal,9413000,0.01,1.0,0.14,0.03
2804,52,Azerbaijan,2520,"Cereals, Other",vegetal,9413000,0.02,5.0,0.7,0.14
2805,52,Azerbaijan,2531,Potatoes and products,vegetal,9413000,0.2,135.0,73.85,3.23
2806,52,Azerbaijan,2534,"Roots, Other",vegetal,9413000,,0.0,0.0,
2807,52,Azerbaijan,2542,Sugar (Raw Equivalent),vegetal,9413000,,177.0,17.21,
2808,52,Azerbaijan,2543,"Sweeteners, Other",vegetal,9413000,,5.0,0.94,
2809,52,Azerbaijan,2546,Beans,vegetal,9413000,0.04,9.0,0.95,0.58
2810,52,Azerbaijan,2549,"Pulses, Other and products",vegetal,9413000,,0.0,0.0,0.0
2811,52,Azerbaijan,2551,Nuts and products,vegetal,9413000,2.35,25.0,3.06,0.56
2812,52,Azerbaijan,2555,Soyabeans,vegetal,9413000,,0.0,0.0,
2813,52,Azerbaijan,2556,Groundnuts (Shelled Eq),vegetal,9413000,0.34,4.0,0.25,0.18
2814,52,Azerbaijan,2558,Rape and Mustardseed,vegetal,9413000,0.0,0.0,0.0,0.0
2815,52,Azerbaijan,2560,Coconuts - Incl Copra,vegetal,9413000,0.0,0.0,0.01,0.0
2816,52,Azerbaijan,2563,Olives (including preserved),vegetal,9413000,0.03,0.0,0.09,0.0
2817,52,Azerbaijan,2571,Soyabean Oil,vegetal,9413000,0.87,8.0,0.32,0.0
2818,52,Azerbaijan,2572,Groundnut Oil,vegetal,9413000,,0.0,,
2819,52,Azerbaijan,2573,Sunflowerseed Oil,vegetal,9413000,3.63,32.0,1.31,0.02
2820,52,Azerbaijan,2574,Rape and Mustard Oil,vegetal,9413000,0.0,0.0,0.0,
2821,52,Azerbaijan,2575,Cottonseed Oil,vegetal,9413000,1.16,10.0,0.42,0.01
2822,52,Azerbaijan,2577,Palm Oil,vegetal,9413000,1.77,16.0,0.64,0.01
2823,52,Azerbaijan,2578,Coconut Oil,vegetal,9413000,0.05,0.0,0.02,
2824,52,Azerbaijan,2579,Sesameseed Oil,vegetal,9413000,0.0,0.0,0.0,
2825,52,Azerbaijan,2580,Olive Oil,vegetal,9413000,0.5,4.0,0.18,
2826,52,Azerbaijan,2582,Maize Germ Oil,vegetal,9413000,0.26,2.0,0.09,0.0
2827,52,Azerbaijan,2586,"Oilcrops Oil, Other",vegetal,9413000,0.0,0.0,0.0,0.0
2828,52,Azerbaijan,2601,Tomatoes and products,vegetal,9413000,0.27,23.0,48.14,1.07
2829,52,Azerbaijan,2602,Onions,vegetal,9413000,0.09,14.0,16.18,0.49
2830,52,Azerbaijan,2605,"Vegetables, Other",vegetal,9413000,0.45,57.0,102.11,2.14
2831,52,Azerbaijan,2611,"Oranges, Mandarines",vegetal,9413000,0.01,3.0,3.86,0.05
2832,52,Azerbaijan,2612,"Lemons, Limes and products",vegetal,9413000,0.0,0.0,0.54,0.01
2833,52,Azerbaijan,2613,Grapefruit and products,vegetal,9413000,,0.0,0.09,
2834,52,Azerbaijan,2614,"Citrus, Other",vegetal,9413000,0.0,0.0,0.37,0.0
2835,52,Azerbaijan,2615,Bananas,vegetal,9413000,0.01,2.0,0.95,0.02
2836,52,Azerbaijan,2616,Plantains,vegetal,9413000,,0.0,0.0,0.0
2837,52,Azerbaijan,2617,Apples and products,vegetal,9413000,0.11,18.0,14.06,0.04
2838,52,Azerbaijan,2618,Pineapples and products,vegetal,9413000,0.0,0.0,0.15,0.0
2839,52,Azerbaijan,2619,Dates,vegetal,9413000,0.0,0.0,0.06,0.0
2840,52,Azerbaijan,2620,Grapes and products (excl wine),vegetal,9413000,0.15,21.0,14.31,0.2
2841,52,Azerbaijan,2625,"Fruits, Other",vegetal,9413000,0.44,56.0,40.54,0.67
2842,52,Azerbaijan,2630,Coffee and products,vegetal,9413000,,0.0,0.3,0.01
2843,52,Azerbaijan,2633,Cocoa Beans and products,vegetal,9413000,2.23,25.0,1.23,0.28
2844,52,Azerbaijan,2635,Tea (including mate),vegetal,9413000,,0.0,0.21,0.06
2845,52,Azerbaijan,2640,Pepper,vegetal,9413000,0.0,0.0,0.01,0.0
2846,52,Azerbaijan,2641,Pimento,vegetal,9413000,0.0,0.0,0.0,0.0
2847,52,Azerbaijan,2645,"Spices, Other",vegetal,9413000,0.05,1.0,0.13,0.04
2848,52,Azerbaijan,2655,Wine,vegetal,9413000,,1.0,0.23,0.0
2849,52,Azerbaijan,2656,Beer,vegetal,9413000,,74.0,55.47,0.76
2850,52,Azerbaijan,2657,"Beverages, Fermented",vegetal,9413000,,0.0,0.01,
2851,52,Azerbaijan,2658,"Beverages, Alcoholic",vegetal,9413000,,79.0,9.77,
2852,52,Azerbaijan,2680,Infant food,vegetal,9413000,0.02,3.0,0.3,0.13
2853,52,Azerbaijan,2731,Bovine Meat,animal,9413000,6.09,77.0,12.68,5.12
2854,52,Azerbaijan,2732,Mutton & Goat Meat,animal,9413000,4.71,54.0,7.54,2.79
2855,52,Azerbaijan,2733,Pigmeat,animal,9413000,0.17,2.0,0.25,0.06
2856,52,Azerbaijan,2734,Poultry Meat,animal,9413000,2.21,35.0,10.52,3.56
2857,52,Azerbaijan,2735,"Meat, Other",animal,9413000,0.04,1.0,0.11,0.05
2858,52,Azerbaijan,2736,"Offals, Edible",animal,9413000,0.16,6.0,2.01,0.98
2859,52,Azerbaijan,2737,"Fats, Animals, Raw",animal,9413000,0.13,1.0,0.05,0.0
2860,52,Azerbaijan,2740,"Butter, Ghee",animal,9413000,7.32,65.0,3.2,0.07
2861,52,Azerbaijan,2743,Cream,animal,9413000,0.0,0.0,0.0,0.0
2862,52,Azerbaijan,2744,Eggs,animal,9413000,2.21,31.0,8.21,2.41
2863,52,Azerbaijan,2745,Honey,vegetal,9413000,,2.0,0.27,0.0
2864,52,Azerbaijan,2761,Freshwater Fish,animal,9413000,0.01,0.0,0.16,0.05
2865,52,Azerbaijan,2762,Demersal Fish,animal,9413000,0.0,0.0,0.12,0.02
2866,52,Azerbaijan,2763,Pelagic Fish,animal,9413000,0.2,4.0,1.76,0.53
2867,52,Azerbaijan,2764,"Marine Fish, Other",animal,9413000,0.01,0.0,0.05,0.02
2868,52,Azerbaijan,2765,Crustaceans,animal,9413000,0.0,0.0,0.04,0.01
2869,52,Azerbaijan,2766,Cephalopods,animal,9413000,0.0,0.0,0.0,0.0
2870,52,Azerbaijan,2767,"Molluscs, Other",animal,9413000,0.0,0.0,0.0,0.0
2871,52,Azerbaijan,2769,"Aquatic Animals, Others",animal,9413000,0.0,0.0,0.0,0.0
2872,52,Azerbaijan,2775,Aquatic Plants,animal,9413000,0.0,0.0,0.0,0.0
2873,52,Azerbaijan,2781,"Fish, Body Oil",animal,9413000,0.0,0.0,0.0,0.0
2874,52,Azerbaijan,2805,Rice (Milled Equivalent),vegetal,9413000,0.06,21.0,2.04,0.41
2875,52,Azerbaijan,2848,Milk - Excluding Butter,animal,9413000,13.82,235.0,152.07,14.41
2876,52,Azerbaijan,2899,Miscellaneous,vegetal,9413000,0.03,2.0,,0.07
2877,53,Benin,2511,Wheat and products,vegetal,10323000,0.62,104.0,13.06,2.83
2878,53,Benin,2513,Barley and products,vegetal,10323000,,0.0,0.0,0.0
2879,53,Benin,2514,Maize and products,vegetal,10323000,3.78,351.0,42.7,9.25
2880,53,Benin,2516,Oats,vegetal,10323000,,0.0,0.01,0.0
2881,53,Benin,2517,Millet and products,vegetal,10323000,0.12,11.0,1.39,0.29
2882,53,Benin,2518,Sorghum and products,vegetal,10323000,0.65,70.0,8.68,2.16
2883,53,Benin,2520,"Cereals, Other",vegetal,10323000,0.01,1.0,0.15,0.02
2884,53,Benin,2531,Potatoes and products,vegetal,10323000,0.0,0.0,0.1,0.0
2885,53,Benin,2532,Cassava and products,vegetal,10323000,0.33,327.0,111.74,2.64
2886,53,Benin,2533,Sweet potatoes,vegetal,10323000,0.03,15.0,5.65,0.2
2887,53,Benin,2534,"Roots, Other",vegetal,10323000,0.0,0.0,0.12,0.01
2888,53,Benin,2535,Yams,vegetal,10323000,0.85,425.0,154.96,6.79
2889,53,Benin,2542,Sugar (Raw Equivalent),vegetal,10323000,,74.0,7.13,
2890,53,Benin,2543,"Sweeteners, Other",vegetal,10323000,,4.0,0.67,
2891,53,Benin,2546,Beans,vegetal,10323000,0.25,56.0,6.12,3.64
2892,53,Benin,2547,Peas,vegetal,10323000,0.0,0.0,0.0,0.0
2893,53,Benin,2549,"Pulses, Other and products",vegetal,10323000,0.45,26.0,3.48,1.34
2894,53,Benin,2551,Nuts and products,vegetal,10323000,4.06,51.0,6.44,1.35
2895,53,Benin,2555,Soyabeans,vegetal,10323000,,0.0,0.0,
2896,53,Benin,2556,Groundnuts (Shelled Eq),vegetal,10323000,7.6,93.0,6.19,3.94
2897,53,Benin,2557,Sunflower seed,vegetal,10323000,0.0,0.0,0.0,0.0
2898,53,Benin,2558,Rape and Mustardseed,vegetal,10323000,0.0,1.0,0.0,0.0
2899,53,Benin,2560,Coconuts - Incl Copra,vegetal,10323000,0.14,1.0,0.38,0.01
2900,53,Benin,2561,Sesame seed,vegetal,10323000,1.17,14.0,0.86,0.42
2901,53,Benin,2563,Olives (including preserved),vegetal,10323000,0.0,0.0,0.01,0.0
2902,53,Benin,2570,"Oilcrops, Other",vegetal,10323000,0.03,0.0,0.03,0.01
2903,53,Benin,2571,Soyabean Oil,vegetal,10323000,0.63,6.0,0.23,
2904,53,Benin,2572,Groundnut Oil,vegetal,10323000,4.49,40.0,1.64,
2905,53,Benin,2573,Sunflowerseed Oil,vegetal,10323000,0.0,0.0,0.0,
2906,53,Benin,2574,Rape and Mustard Oil,vegetal,10323000,0.0,0.0,0.0,
2907,53,Benin,2575,Cottonseed Oil,vegetal,10323000,2.72,24.0,0.99,
2908,53,Benin,2576,Palmkernel Oil,vegetal,10323000,0.83,7.0,0.3,
2909,53,Benin,2577,Palm Oil,vegetal,10323000,8.81,78.0,3.21,
2910,53,Benin,2578,Coconut Oil,vegetal,10323000,0.41,4.0,0.15,
2911,53,Benin,2579,Sesameseed Oil,vegetal,10323000,0.0,0.0,0.0,
2912,53,Benin,2580,Olive Oil,vegetal,10323000,0.0,0.0,0.0,
2913,53,Benin,2582,Maize Germ Oil,vegetal,10323000,0.0,0.0,0.0,
2914,53,Benin,2586,"Oilcrops Oil, Other",vegetal,10323000,0.25,2.0,0.09,0.0
2915,53,Benin,2601,Tomatoes and products,vegetal,10323000,0.21,21.0,36.66,1.03
2916,53,Benin,2602,Onions,vegetal,10323000,0.01,4.0,4.04,0.12
2917,53,Benin,2605,"Vegetables, Other",vegetal,10323000,0.12,12.0,16.61,0.63
2918,53,Benin,2611,"Oranges, Mandarines",vegetal,10323000,0.01,1.0,1.4,0.01
2919,53,Benin,2612,"Lemons, Limes and products",vegetal,10323000,,0.0,0.0,
2920,53,Benin,2613,Grapefruit and products,vegetal,10323000,,0.0,0.0,
2921,53,Benin,2614,"Citrus, Other",vegetal,10323000,,0.0,0.0,
2922,53,Benin,2615,Bananas,vegetal,10323000,0.0,3.0,1.75,0.05
2923,53,Benin,2617,Apples and products,vegetal,10323000,0.01,2.0,1.65,0.01
2924,53,Benin,2618,Pineapples and products,vegetal,10323000,0.09,27.0,31.28,0.26
2925,53,Benin,2619,Dates,vegetal,10323000,0.0,1.0,0.12,0.01
2926,53,Benin,2620,Grapes and products (excl wine),vegetal,10323000,0.0,0.0,0.1,0.0
2927,53,Benin,2625,"Fruits, Other",vegetal,10323000,0.16,17.0,13.33,0.18
2928,53,Benin,2630,Coffee and products,vegetal,10323000,,0.0,0.03,0.0
2929,53,Benin,2633,Cocoa Beans and products,vegetal,10323000,0.13,1.0,0.08,0.02
2930,53,Benin,2635,Tea (including mate),vegetal,10323000,,0.0,0.03,0.01
2931,53,Benin,2640,Pepper,vegetal,10323000,0.0,0.0,0.02,0.01
2932,53,Benin,2641,Pimento,vegetal,10323000,3.09,57.0,6.51,2.14
2933,53,Benin,2645,"Spices, Other",vegetal,10323000,0.0,0.0,0.0,0.0
2934,53,Benin,2655,Wine,vegetal,10323000,,1.0,0.42,0.0
2935,53,Benin,2656,Beer,vegetal,10323000,,11.0,8.5,0.12
2936,53,Benin,2657,"Beverages, Fermented",vegetal,10323000,,2.0,2.41,0.03
2937,53,Benin,2658,"Beverages, Alcoholic",vegetal,10323000,,2.0,0.29,
2938,53,Benin,2680,Infant food,vegetal,10323000,0.01,1.0,0.07,0.03
2939,53,Benin,2731,Bovine Meat,animal,10323000,1.19,16.0,3.05,1.22
2940,53,Benin,2732,Mutton & Goat Meat,animal,10323000,0.19,3.0,0.83,0.32
2941,53,Benin,2733,Pigmeat,animal,10323000,0.46,5.0,0.8,0.24
2942,53,Benin,2734,Poultry Meat,animal,10323000,2.47,52.0,19.65,6.97
2943,53,Benin,2735,"Meat, Other",animal,10323000,0.07,2.0,0.86,0.42
2944,53,Benin,2736,"Offals, Edible",animal,10323000,0.08,3.0,0.88,0.43
2945,53,Benin,2737,"Fats, Animals, Raw",animal,10323000,0.44,4.0,0.18,0.01
2946,53,Benin,2740,"Butter, Ghee",animal,10323000,0.07,1.0,0.03,0.0
2947,53,Benin,2743,Cream,animal,10323000,0.01,0.0,0.02,0.0
2948,53,Benin,2744,Eggs,animal,10323000,0.21,3.0,0.9,0.26
2949,53,Benin,2745,Honey,vegetal,10323000,,0.0,0.0,
2950,53,Benin,2761,Freshwater Fish,animal,10323000,0.18,5.0,2.64,0.77
2951,53,Benin,2762,Demersal Fish,animal,10323000,0.01,1.0,0.52,0.12
2952,53,Benin,2763,Pelagic Fish,animal,10323000,0.16,4.0,1.54,0.51
2953,53,Benin,2764,"Marine Fish, Other",animal,10323000,0.46,13.0,8.51,2.17
2954,53,Benin,2765,Crustaceans,animal,10323000,0.0,0.0,0.13,0.03
2955,53,Benin,2766,Cephalopods,animal,10323000,0.0,0.0,0.0,0.0
2956,53,Benin,2767,"Molluscs, Other",animal,10323000,0.0,0.0,0.0,0.0
2957,53,Benin,2769,"Aquatic Animals, Others",animal,10323000,0.0,0.0,0.0,0.0
2958,53,Benin,2775,Aquatic Plants,animal,10323000,0.0,0.0,0.0,0.0
2959,53,Benin,2782,"Fish, Liver Oil",animal,10323000,0.0,0.0,0.0,0.0
2960,53,Benin,2805,Rice (Milled Equivalent),vegetal,10323000,0.88,540.0,53.44,10.47
2961,53,Benin,2848,Milk - Excluding Butter,animal,10323000,0.71,16.0,8.4,0.78
2962,53,Benin,2899,Miscellaneous,vegetal,10323000,0.04,3.0,,0.1
2963,54,Denmark,2511,Wheat and products,vegetal,5619000,2.49,623.0,98.0,19.6
2964,54,Denmark,2513,Barley and products,vegetal,5619000,0.0,0.0,0.02,0.01
2965,54,Denmark,2514,Maize and products,vegetal,5619000,0.11,32.0,4.71,0.74
2966,54,Denmark,2515,Rye and products,vegetal,5619000,0.3,86.0,14.11,2.18
2967,54,Denmark,2516,Oats,vegetal,5619000,1.12,60.0,9.49,2.32
2968,54,Denmark,2520,"Cereals, Other",vegetal,5619000,0.01,0.0,0.05,0.01
2969,54,Denmark,2531,Potatoes and products,vegetal,5619000,0.13,109.0,62.56,2.2
2970,54,Denmark,2533,Sweet potatoes,vegetal,5619000,0.0,0.0,0.0,0.0
2971,54,Denmark,2534,"Roots, Other",vegetal,5619000,,0.0,0.0,
2972,54,Denmark,2536,Sugar cane,vegetal,5619000,,,0.0,
2973,54,Denmark,2542,Sugar (Raw Equivalent),vegetal,5619000,,410.0,42.14,
2974,54,Denmark,2543,"Sweeteners, Other",vegetal,5619000,,67.0,12.59,
2975,54,Denmark,2546,Beans,vegetal,5619000,0.0,1.0,0.11,0.07
2976,54,Denmark,2547,Peas,vegetal,5619000,0.03,7.0,0.71,0.44
2977,54,Denmark,2549,"Pulses, Other and products",vegetal,5619000,0.02,2.0,0.22,0.13
2978,54,Denmark,2551,Nuts and products,vegetal,5619000,3.72,41.0,5.41,1.19
2979,54,Denmark,2555,Soyabeans,vegetal,5619000,0.0,0.0,0.03,0.01
2980,54,Denmark,2556,Groundnuts (Shelled Eq),vegetal,5619000,0.72,9.0,0.53,0.39
2981,54,Denmark,2558,Rape and Mustardseed,vegetal,5619000,0.0,2.0,0.0,0.0
2982,54,Denmark,2560,Coconuts - Incl Copra,vegetal,5619000,0.61,6.0,1.74,0.07
2983,54,Denmark,2563,Olives (including preserved),vegetal,5619000,0.16,2.0,0.56,0.02
2984,54,Denmark,2571,Soyabean Oil,vegetal,5619000,6.72,60.0,2.52,0.05
2985,54,Denmark,2572,Groundnut Oil,vegetal,5619000,0.25,2.0,0.09,0.0
2986,54,Denmark,2573,Sunflowerseed Oil,vegetal,5619000,2.9,26.0,1.09,0.02
2987,54,Denmark,2574,Rape and Mustard Oil,vegetal,5619000,0.0,0.0,0.0,0.0
2988,54,Denmark,2576,Palmkernel Oil,vegetal,5619000,0.0,0.0,0.0,0.0
2989,54,Denmark,2577,Palm Oil,vegetal,5619000,9.81,87.0,3.68,0.07
2990,54,Denmark,2578,Coconut Oil,vegetal,5619000,0.0,0.0,0.0,0.0
2991,54,Denmark,2579,Sesameseed Oil,vegetal,5619000,0.4,4.0,0.15,
2992,54,Denmark,2580,Olive Oil,vegetal,5619000,3.01,27.0,1.1,
2993,54,Denmark,2582,Maize Germ Oil,vegetal,5619000,0.32,3.0,0.12,
2994,54,Denmark,2586,"Oilcrops Oil, Other",vegetal,5619000,1.43,12.0,0.58,0.0
2995,54,Denmark,2601,Tomatoes and products,vegetal,5619000,0.1,9.0,17.46,0.43
2996,54,Denmark,2602,Onions,vegetal,5619000,0.05,9.0,8.28,0.27
2997,54,Denmark,2605,"Vegetables, Other",vegetal,5619000,0.58,58.0,79.54,2.69
2998,54,Denmark,2611,"Oranges, Mandarines",vegetal,5619000,0.05,22.0,43.89,0.34
2999,54,Denmark,2612,"Lemons, Limes and products",vegetal,5619000,0.02,1.0,1.9,0.02
3000,54,Denmark,2613,Grapefruit and products,vegetal,5619000,0.0,1.0,1.25,0.01
3001,54,Denmark,2614,"Citrus, Other",vegetal,5619000,0.0,0.0,0.36,0.01
3002,54,Denmark,2615,Bananas,vegetal,5619000,0.04,24.0,14.19,0.31
3003,54,Denmark,2616,Plantains,vegetal,5619000,0.0,0.0,0.14,0.0
3004,54,Denmark,2617,Apples and products,vegetal,5619000,0.06,15.0,24.37,0.07
3005,54,Denmark,2618,Pineapples and products,vegetal,5619000,0.01,5.0,3.91,0.03
3006,54,Denmark,2619,Dates,vegetal,5619000,0.01,3.0,0.46,0.02
